""
"Fecha: 20140513041925, Artículo: https://web.archive.org/web/20140513041925/https://www.elmundo.es/espana/2014/05/12/536fedb4ca47418c6c8b4573.html"
"Fecha: 20140514133622, Artículo: https://web.archive.org/web/20140514133622/https://www.elmundo.es/espana/2014/05/12/536fedb4ca47418c6c8b4573.html"
"Fecha: 20140516201207, Artículo: https://web.archive.org/web/20140516201207/https://www.elmundo.es/espana/2014/05/12/536fedb4ca47418c6c8b4573.html"
"Fecha: 20160709174322, Artículo: https://https/pais-vasco.html"
"Fecha: 20140701013119, Artículo: https://web.archive.org/web/20140701013119/https://www.elmundo.es/pais-vasco/2014/06/04/538ef9a122601dff178b4570.html"
"Fecha: 20140706154915, Artículo: https://web.archive.org/web/20140706154915/https://www.elmundo.es/pais-vasco/2014/06/04/538ef9a122601dff178b4570.html"
"Fecha: 20160222190127, Artículo: https://https/espana.html"
"Fecha: 20140810085238, Artículo: https://web.archive.org/web/20140810085238/https://www.elmundo.es/espana/2014/08/02/53dcd405ca474168388b4582.html"
"Fecha: 20141020143921, Artículo: https://web.archive.org/web/20141020143921/https://www.elmundo.es/espana/2014/10/14/543ceeed268e3ef03e8b4570.html"
"Fecha: 20150417151050, Artículo: https://web.archive.org/web/20150417151050/https://www.elmundo.es/pais-vasco/2015/04/04/5520110e268e3ef57f8b457a.html"
"Fecha: 20150417151050, Artículo: https://web.archive.org/web/20150417151050/https://www.elmundo.es/opinion/2015/03/30/5519a585ca4741d64a8b456b.html"
"Fecha: 20150417151050, Artículo: https://web.archive.org/web/20150417151050/https://www.elmundo.es/espana/2015/03/11/5500023a22601db54b8b456e.html"
"Fecha: 20150818135555, Artículo: https://web.archive.org/web/20150818135555/https://www.elmundo.es/cataluna/2015/08/14/55ce059fca47415d048b4599.html"
"Fecha: 20150818135555, Artículo: https://web.archive.org/web/20150818135555/https://www.elmundo.es/opinion/2015/08/03/55be641022601d5a588b4583.html"
"Fecha: 20150818135555, Artículo: https://web.archive.org/web/20150818135555/https://www.elmundo.es/espana/2015/07/23/55b0cddbe2704e43068b4582.html"
"Fecha: 20150819170724, Artículo: https://web.archive.org/web/20150819170724/https://www.elmundo.es/pais-vasco/2015/08/19/55d478a8e2704ecb2b8b458d.html"
"Fecha: 20150819170724, Artículo: https://web.archive.org/web/20150819170724/https://www.elmundo.es/cataluna/2015/08/14/55ce059fca47415d048b4599.html"
"Fecha: 20150819170724, Artículo: https://web.archive.org/web/20150819170724/https://www.elmundo.es/opinion/2015/08/03/55be641022601d5a588b4583.html"
"Fecha: 20150819170724, Artículo: https://web.archive.org/web/20150819170724/https://www.elmundo.es/espana/2015/07/23/55b0cddbe2704e43068b4582.html"
"Fecha: 20150820194608, Artículo: https://web.archive.org/web/20150820194608/https://www.elmundo.es/pais-vasco/2015/08/19/55d478a8e2704ecb2b8b458d.html"
"Fecha: 20150820194608, Artículo: https://web.archive.org/web/20150820194608/https://www.elmundo.es/cataluna/2015/08/14/55ce059fca47415d048b4599.html"
"Fecha: 20150820194608, Artículo: https://web.archive.org/web/20150820194608/https://www.elmundo.es/opinion/2015/08/03/55be641022601d5a588b4583.html"
"Fecha: 20150821234033, Artículo: https://web.archive.org/web/20150821234033/https://www.elmundo.es/pais-vasco/2015/08/21/55d6fe11268e3ee5578b4573.html"
"Fecha: 20150821234033, Artículo: https://web.archive.org/web/20150821234033/https://www.elmundo.es/pais-vasco/2015/08/19/55d478a8e2704ecb2b8b458d.html"
"Fecha: 20150821234033, Artículo: https://web.archive.org/web/20150821234033/https://www.elmundo.es/cataluna/2015/08/14/55ce059fca47415d048b4599.html"
"Fecha: 20150821234033, Artículo: https://web.archive.org/web/20150821234033/https://www.elmundo.es/opinion/2015/08/03/55be641022601d5a588b4583.html"
"Fecha: 20150823024732, Artículo: https://web.archive.org/web/20150823024732/https://www.elmundo.es/pais-vasco/2015/08/21/55d6fe11268e3ee5578b4573.html"
"Fecha: 20150823024732, Artículo: https://web.archive.org/web/20150823024732/https://www.elmundo.es/pais-vasco/2015/08/19/55d478a8e2704ecb2b8b458d.html"
"Fecha: 20150823024732, Artículo: https://web.archive.org/web/20150823024732/https://www.elmundo.es/cataluna/2015/08/14/55ce059fca47415d048b4599.html"
"Fecha: 20150823024732, Artículo: https://web.archive.org/web/20150823024732/https://www.elmundo.es/opinion/2015/08/03/55be641022601d5a588b4583.html"
"Fecha: 20150913183952, Artículo: https://web.archive.org/web/20150913183952/https://www.elmundo.es/pais-vasco/2015/09/09/55f010ec268e3ee2128b457b.html"
"Fecha: 20150913183952, Artículo: https://web.archive.org/web/20150913183952/https://www.elmundo.es/pais-vasco/2015/08/21/55d6fe11268e3ee5578b4573.html"
"Fecha: 20150913183952, Artículo: https://web.archive.org/web/20150913183952/https://www.elmundo.es/pais-vasco/2015/08/19/55d478a8e2704ecb2b8b458d.html"
"Fecha: 20151016232908, Artículo: https://web.archive.org/web/20151016232908/https://www.elmundo.es/sociedad/2015/10/07/5615115e22601dd3168b4641.html"
"Fecha: 20151016232908, Artículo: https://web.archive.org/web/20151016232908/https://www.elmundo.es/baleares/2015/09/24/56031a7e268e3e382b8b45ab.html"
"Fecha: 20151016232908, Artículo: https://web.archive.org/web/20151016232908/https://www.elmundo.es/pais-vasco/2015/09/09/55f010ec268e3ee2128b457b.html"
"Fecha: 20151019051539, Artículo: https://web.archive.org/web/20151019051539/https://www.elmundo.es/sociedad/2015/10/07/5615115e22601dd3168b4641.html"
"Fecha: 20151019051539, Artículo: https://web.archive.org/web/20151019051539/https://www.elmundo.es/baleares/2015/09/24/56031a7e268e3e382b8b45ab.html"
"Fecha: 20151019051539, Artículo: https://web.archive.org/web/20151019051539/https://www.elmundo.es/pais-vasco/2015/09/09/55f010ec268e3ee2128b457b.html"
